id_fecha_sk,fecha,anio,semestre,trimestre,mes_numero,mes_nombre,mes_corto,dia,dia_semana_numero,dia_semana_nombre,anio_mes,es_fin_de_semana
20241024,2024-10-24,2024,2,4,10,October,Oct,24,4,Thursday,2024-10,0
20241025,2024-10-25,2024,2,4,10,October,Oct,25,5,Friday,2024-10,0
20241026,2024-10-26,2024,2,4,10,October,Oct,26,6,Saturday,2024-10,1
20241027,2024-10-27,2024,2,4,10,October,Oct,27,7,Sunday,2024-10,1
20241028,2024-10-28,2024,2,4,10,October,Oct,28,1,Monday,2024-10,0
20241029,2024-10-29,2024,2,4,10,October,Oct,29,2,Tuesday,2024-10,0
20241030,2024-10-30,2024,2,4,10,October,Oct,30,3,Wednesday,2024-10,0
20241031,2024-10-31,2024,2,4,10,October,Oct,31,4,Thursday,2024-10,0
20241101,2024-11-01,2024,2,4,11,November,Nov,1,5,Friday,2024-11,0
20241102,2024-11-02,2024,2,4,11,November,Nov,2,6,Saturday,2024-11,1
20241103,2024-11-03,2024,2,4,11,November,Nov,3,7,Sunday,2024-11,1
20241104,2024-11-04,2024,2,4,11,November,Nov,4,1,Monday,2024-11,0
20241105,2024-11-05,2024,2,4,11,November,Nov,5,2,Tuesday,2024-11,0
20241106,2024-11-06,2024,2,4,11,November,Nov,6,3,Wednesday,2024-11,0
20241107,2024-11-07,2024,2,4,11,November,Nov,7,4,Thursday,2024-11,0
20241108,2024-11-08,2024,2,4,11,November,Nov,8,5,Friday,2024-11,0
20241109,2024-11-09,2024,2,4,11,November,Nov,9,6,Saturday,2024-11,1
20241110,2024-11-10,2024,2,4,11,November,Nov,10,7,Sunday,2024-11,1
20241111,2024-11-11,2024,2,4,11,November,Nov,11,1,Monday,2024-11,0
20241112,2024-11-12,2024,2,4,11,November,Nov,12,2,Tuesday,2024-11,0
20241113,2024-11-13,2024,2,4,11,November,Nov,13,3,Wednesday,2024-11,0
20241114,2024-11-14,2024,2,4,11,November,Nov,14,4,Thursday,2024-11,0
20241115,2024-11-15,2024,2,4,11,November,Nov,15,5,Friday,2024-11,0
20241116,2024-11-16,2024,2,4,11,November,Nov,16,6,Saturday,2024-11,1
20241117,2024-11-17,2024,2,4,11,November,Nov,17,7,Sunday,2024-11,1
20241118,2024-11-18,2024,2,4,11,November,Nov,18,1,Monday,2024-11,0
20241119,2024-11-19,2024,2,4,11,November,Nov,19,2,Tuesday,2024-11,0
20241120,2024-11-20,2024,2,4,11,November,Nov,20,3,Wednesday,2024-11,0
20241121,2024-11-21,2024,2,4,11,November,Nov,21,4,Thursday,2024-11,0
20241122,2024-11-22,2024,2,4,11,November,Nov,22,5,Friday,2024-11,0
20241123,2024-11-23,2024,2,4,11,November,Nov,23,6,Saturday,2024-11,1
20241124,2024-11-24,2024,2,4,11,November,Nov,24,7,Sunday,2024-11,1
20241125,2024-11-25,2024,2,4,11,November,Nov,25,1,Monday,2024-11,0
20241126,2024-11-26,2024,2,4,11,November,Nov,26,2,Tuesday,2024-11,0
20241127,2024-11-27,2024,2,4,11,November,Nov,27,3,Wednesday,2024-11,0
20241128,2024-11-28,2024,2,4,11,November,Nov,28,4,Thursday,2024-11,0
20241129,2024-11-29,2024,2,4,11,November,Nov,29,5,Friday,2024-11,0
20241130,2024-11-30,2024,2,4,11,November,Nov,30,6,Saturday,2024-11,1
20241201,2024-12-01,2024,2,4,12,December,Dec,1,7,Sunday,2024-12,1
20241202,2024-12-02,2024,2,4,12,December,Dec,2,1,Monday,2024-12,0
20241203,2024-12-03,2024,2,4,12,December,Dec,3,2,Tuesday,2024-12,0
20241204,2024-12-04,2024,2,4,12,December,Dec,4,3,Wednesday,2024-12,0
20241205,2024-12-05,2024,2,4,12,December,Dec,5,4,Thursday,2024-12,0
20241206,2024-12-06,2024,2,4,12,December,Dec,6,5,Friday,2024-12,0
20241207,2024-12-07,2024,2,4,12,December,Dec,7,6,Saturday,2024-12,1
20241208,2024-12-08,2024,2,4,12,December,Dec,8,7,Sunday,2024-12,1
20241209,2024-12-09,2024,2,4,12,December,Dec,9,1,Monday,2024-12,0
20241210,2024-12-10,2024,2,4,12,December,Dec,10,2,Tuesday,2024-12,0
20241211,2024-12-11,2024,2,4,12,December,Dec,11,3,Wednesday,2024-12,0
20241212,2024-12-12,2024,2,4,12,December,Dec,12,4,Thursday,2024-12,0
20241213,2024-12-13,2024,2,4,12,December,Dec,13,5,Friday,2024-12,0
20241214,2024-12-14,2024,2,4,12,December,Dec,14,6,Saturday,2024-12,1
20241215,2024-12-15,2024,2,4,12,December,Dec,15,7,Sunday,2024-12,1
20241216,2024-12-16,2024,2,4,12,December,Dec,16,1,Monday,2024-12,0
20241217,2024-12-17,2024,2,4,12,December,Dec,17,2,Tuesday,2024-12,0
20241218,2024-12-18,2024,2,4,12,December,Dec,18,3,Wednesday,2024-12,0
20241219,2024-12-19,2024,2,4,12,December,Dec,19,4,Thursday,2024-12,0
20241220,2024-12-20,2024,2,4,12,December,Dec,20,5,Friday,2024-12,0
20241221,2024-12-21,2024,2,4,12,December,Dec,21,6,Saturday,2024-12,1
20241222,2024-12-22,2024,2,4,12,December,Dec,22,7,Sunday,2024-12,1
20241223,2024-12-23,2024,2,4,12,December,Dec,23,1,Monday,2024-12,0
20241224,2024-12-24,2024,2,4,12,December,Dec,24,2,Tuesday,2024-12,0
20241225,2024-12-25,2024,2,4,12,December,Dec,25,3,Wednesday,2024-12,0
20241226,2024-12-26,2024,2,4,12,December,Dec,26,4,Thursday,2024-12,0
20241227,2024-12-27,2024,2,4,12,December,Dec,27,5,Friday,2024-12,0
20241228,2024-12-28,2024,2,4,12,December,Dec,28,6,Saturday,2024-12,1
20241229,2024-12-29,2024,2,4,12,December,Dec,29,7,Sunday,2024-12,1
20241230,2024-12-30,2024,2,4,12,December,Dec,30,1,Monday,2024-12,0
20241231,2024-12-31,2024,2,4,12,December,Dec,31,2,Tuesday,2024-12,0
